LST,NDMI,NDVI,aspect,dist_roads,dist_urban,elevation,fire,slope
26.426438356164454,0.20729079842567444,0.7318754196166992,225.32522583007812,0,210.0,119,0,5.261874675750732
29.155833333333362,-0.01585337519645691,0.5040775537490845,110.36954498291016,0,120.0,616,0,2.6627204418182373
25.381641791044842,0.12257495522499084,0.7070063948631287,49.594459533691406,0,228.4731903076172,544,0,20.53620147705078
24.72154929577465,0.2982806861400604,0.7821075916290283,233.5217742919922,0,161.55494689941406,337,0,4.669853210449219
27.80857142857144,0.0439671091735363,0.5496326088905334,9.527379035949707,0,700.3570556640625,798,0,7.480902671813965
24.136052631578934,0.25468748807907104,0.7904124855995178,341.40460205078125,0,60.0,691,0,11.58254337310791
26.410000000000025,0.12950296700000763,0.7425255179405212,326.13629150390625,0,1656.80419921875,1335,0,6.671487331390381
24.861315789473736,0.2732454538345337,0.7789945006370544,188.56564331054688,0,947.2592163085938,1052,0,16.418485641479492
23.61849315068497,0.1903911679983139,0.6589006781578064,265.28192138671875,0,0.0,875,0,11.13377857208252
25.679866666666726,0.2469446063041687,0.7732034921646118,0.0,0,283.0194396972656,1136,0,10.096575736999512
22.742105263157953,0.2450030893087387,0.7203872203826904,299.0442810058594,0,2546.998291015625,1569,0,5.712316989898682
24.040461538461557,0.2710317373275757,0.8004496693611145,338.9364013671875,0,840.0,893,0,6.92341423034668
23.49853333333334,0.4134790599346161,0.9136868119239807,223.31106567382812,0,216.3330841064453,818,0,12.542303085327148
26.387014925373194,0.004813782405108213,0.5492187738418579,126.40184783935547,0,1008.4641723632812,494,0,24.87808609008789
24.35593750000004,0.25426241755485535,0.7407407164573669,303.85040283203125,0,94.86833190917969,735,0,16.204416275024414
25.13250000000005,0.10347826033830643,0.6305814385414124,98.415771484375,0,1341.6407470703125,927,0,6.311600685119629
24.33712328767126,0.15536938607692719,0.6399999856948853,151.61573791503906,0,1410.0,1662,0,5.256361484527588
23.39155844155846,0.32672175765037537,0.8107208013534546,273.2796630859375,0,2972.42333984375,1213,0,15.799198150634766
24.82134328358211,0.3045576512813568,0.7617668509483337,221.98500061035156,0,324.4996032714844,275,0,7.444432735443115
24.613188405797132,-0.012203166261315346,0.5611154437065125,281.9588623046875,0,150.0,731,0,8.88040828704834
25.688356164383606,0.23932252824306488,0.8448889851570129,37.508548736572266,0,60.0,230,0,8.129478454589844
25.92225000000002,0.2052660882472992,0.752966582775116,145.88778686523438,0,30.0,434,0,6.6908488273620605
24.240933333333373,0.4023684859275818,0.8342939615249634,354.0867614746094,0,268.3281555175781,539,0,11.94572925567627
23.525945945945978,0.0,0.5920171141624451,257.178955078125,0,90.0,1002,0,16.266935348510742
28.188024691358066,0.42862841486930847,0.9268128871917725,180.0,0,169.70562744140625,434,0,2.7802884578704834
25.034705882352966,0.016179541125893593,0.6130903363227844,158.82659912109375,0,391.1521301269531,483,0,6.928491115570068
25.428378378378397,0.00019928258552681655,0.5616054534912109,30.05238151550293,0,1816.17724609375,1186,0,7.458367347717285
29.559600000000046,0.03429703041911125,0.36718669533729553,0.0,0,210.0,618,0,1.8543341159820557
25.16397260273976,-0.17472243309020996,0.4084627330303192,249.7166748046875,0,67.08203887939453,860,0,2.6735424995422363
27.90641025641031,0.33031851053237915,0.8649393320083618,290.4289245605469,0,0.0,173,0,17.985563278198242
27.032500000000027,-0.1674768030643463,0.26076287031173706,185.483154296875,0,30.0,1039,0,12.825937271118164
25.553466666666736,0.4085564911365509,0.9122145771980286,277.0478820800781,0,210.0,720,0,21.59332847595215
25.26194029850751,0.35564592480659485,0.7872164845466614,106.03630065917969,0,429.5346374511719,319,0,22.30310821533203
27.080263157894763,0.011334323324263096,0.6030231714248657,180.0,0,90.0,889,0,0.9274099469184875
26.006285714285752,0.17573872208595276,0.6312634944915771,137.25367736816406,0,0.0,137,0,22.724937438964844
24.950625000000002,0.27420949935913086,0.6806777715682983,254.98196411132812,0,420.0,459,0,14.03006649017334
24.9469230769231,0.04815073311328888,0.6439255475997925,93.52628326416016,0,2634.02734375,882,0,14.7451810836792
24.246455696202588,-0.03850811347365379,0.5023651719093323,318.0876770019531,0,30.0,1101,0,11.077016830444336
24.516769230769285,0.10544844716787338,0.6630517244338989,141.42970275878906,0,0.0,317,0,24.489334106445312
23.516933333333384,0.3918372392654419,0.8870161771774292,205.81103515625,0,360.0,432,0,14.130252838134766
25.09200000000004,-0.03999999910593033,0.5256257653236389,83.98590850830078,0,700.3570556640625,591,0,8.782930374145508
26.518395061728427,0.06759581714868546,0.6120659708976746,25.705543518066406,0,1130.8846435546875,845,0,14.118207931518555
25.00582089552239,0.4033850431442261,0.8965927958488464,47.15776062011719,0,180.0,723,0,6.788028717041016
24.742238805970203,0.42033734917640686,0.9075728058815002,126.4292984008789,0,174.92855834960938,391,0,6.22292947769165
27.220270270270305,-0.15207304060459137,0.39566394686698914,53.39524459838867,0,240.0,637,0,3.1078126430511475
24.056153846153848,0.19031532108783722,0.5722147822380066,242.20947265625,0,1332.553955078125,683,0,9.848340034484863
26.657160493827234,0.3759767413139343,0.8892215490341187,335.9053649902344,0,161.55494689941406,81,0,6.073235034942627
25.22800000000001,0.42993175983428955,0.8908709287643433,197.2864227294922,0,0.0,231,0,12.429059982299805
24.067187500000045,0.11432534456253052,0.6693381071090698,227.26760864257812,0,1075.4068603515625,876,0,6.801971435546875
24.156376811594214,0.16075339913368225,0.6574931144714355,100.4761962890625,0,60.0,664,0,5.08753776550293
26.190277777777794,0.26438483595848083,0.835616409778595,155.8752899169922,0,0.0,223,0,9.069748878479004
27.703580246913646,0.23861974477767944,0.7755026817321777,33.927059173583984,0,108.16654205322266,983,0,4.462145805358887
26.289285714285768,0.2276543229818344,0.7769835591316223,299.127197265625,0,540.0,1088,0,11.28464126586914
23.33028985507252,0.22080200910568237,0.7254693508148193,262.1017150878906,0,1306.981201171875,840,0,19.463733673095703
24.291866666666692,0.40763401985168457,0.8930251002311707,256.1198425292969,0,494.7726745605469,1122,0,11.444207191467285
28.26810810810815,0.31214770674705505,0.8601042032241821,114.91065979003906,0,324.4996032714844,758,0,10.877389907836914
24.965238095238135,0.21025153994560242,0.7370572090148926,9.607932090759277,0,60.0,559,0,7.4826555252075195
24.274864864864924,0.3322799503803253,0.825754702091217,352.33843994140625,0,371.0794982910156,822,0,9.27653694152832
24.63450000000006,0.41125962138175964,0.8802071809768677,208.2943115234375,0,295.4657287597656,898,0,5.251937389373779
23.759714285714324,0.42715170979499817,0.8928127288818359,139.7513427734375,0,0.0,400,0,9.629810333251953
24.23524590163936,0.18689320981502533,0.6895360350608826,347.2828369140625,0,1632.176513671875,989,0,5.686152935028076
28.348536585365878,0.208913654088974,0.7692621350288391,161.3935546875,0,375.89892578125,1173,0,3.908494472503662
24.191428571428617,0.25611746311187744,0.7576260566711426,132.8643798828125,0,1771.0166015625,991,0,6.785228729248047
28.854383561643886,-0.05962226912379265,0.3434441387653351,213.953369140625,0,331.36083984375,619,0,2.2351510524749756
26.916944444444482,0.170658677816391,0.6070327758789062,270.0,0,534.1348266601562,621,0,2.5011987686157227
24.062424242424242,0.30041760206222534,0.8305670619010925,132.78529357910156,0,381.8376770019531,387,0,6.795246601104736
25.159014084507078,0.19905002415180206,0.6709070205688477,180.0,0,0.0,528,0,3.704791784286499
24.954556962025322,0.3933717608451843,0.8868292570114136,6.383321285247803,0,276.5863342285156,312,0,30.387155532836914
25.57292682926834,0.30492424964904785,0.8385590314865112,105.589111328125,0,296.98486328125,520,0,19.87082290649414
22.094545454545482,0.3744773268699646,0.8618033528327942,315.5400695800781,0,283.0194396972656,468,0,14.008315086364746
25.748048780487863,0.22966162860393524,0.7196073532104492,147.68069458007812,0,0.0,468,0,18.037302017211914
23.349411764705906,0.1004621759057045,0.6755555272102356,184.2921905517578,0,1064.048828125,1142,0,16.288330078125
24.583506493506547,0.37336546182632446,0.9068322777748108,213.94769287109375,0,30.0,725,0,2.235001802444458
23.431081081081118,0.1647389829158783,0.4862385392189026,105.48738098144531,0,865.8521728515625,1326,0,10.30756664276123
25.31128205128209,0.41002440452575684,0.9053694605827332,347.3742370605469,0,120.0,770,0,26.45803451538086
24.986901408450763,0.31588783860206604,0.8268459439277649,79.4924087524414,0,0.0,687,0,5.072587490081787
25.31710526315794,0.3636300563812256,0.8616829514503479,18.669296264648438,0,1070.7940673828125,663,0,31.59677505493164
25.70750000000004,-0.11251694709062576,0.5411980152130127,176.33372497558594,0,394.58837890625,649,0,18.8109130859375
25.93189189189195,-0.08857256174087524,0.4761447310447693,83.98333740234375,0,0.0,385,0,17.164596557617188
23.931142857142845,0.11005976051092148,0.6222707629203796,249.73924255371094,0,30.0,391,0,7.9829583168029785
28.9849367088608,-0.20148888230323792,0.3474380075931549,256.0933532714844,0,1225.6019287109375,1039,0,3.853248119354248
25.51453333333336,-0.07252514362335205,0.4045964777469635,261.5453186035156,0,189.73666381835938,654,0,23.76879119873047
28.719600000000014,0.21211548149585724,0.7258760333061218,240.83155822753906,0,569.2099609375,736,0,5.690274715423584
27.741139240506357,0.2648915648460388,0.7909055352210999,11.39875316619873,0,1395.8868408203125,651,0,33.44634246826172
24.521842105263204,0.34298276901245117,0.8641912341117859,335.0446472167969,0,1556.53466796875,1126,0,24.901832580566406
28.558852459016407,-0.5322580933570862,-0.5857142806053162,0.0,0,134.16407775878906,288,0,0.0
25.423924050632934,0.2806639075279236,0.8238978981971741,103.91417694091797,0,134.16407775878906,779,0,11.417491912841797
23.795411764705932,-0.030339622870087624,0.49014151096343994,103.91417694091797,0,60.0,682,0,7.6679301261901855
23.924246575342522,0.3852647840976715,0.8816784024238586,175.43951416015625,0,258.06976318359375,577,0,15.433026313781738
27.66025000000002,0.373989462852478,0.8779726028442383,321.10174560546875,0,524.78564453125,748,0,22.587203979492188
23.965692307692336,0.07666189968585968,0.6609234809875488,118.9540023803711,0,0.0,646,0,5.7284722328186035
24.610294117647072,0.4070148766040802,0.8888888955116272,189.58038330078125,0,60.0,623,0,7.482054233551025
23.522463768115983,0.33851706981658936,0.8005229830741882,221.9871368408203,0,408.04412841796875,464,0,11.089700698852539
26.514383561643854,0.36901992559432983,0.8595012426376343,116.34443664550781,0,123.69316864013672,204,0,12.34558391571045
22.219066666666663,0.34477221965789795,0.8266360759735107,217.508544921875,0,1425.23681640625,1143,0,8.129478454589844
27.065844155844218,0.3692566454410553,0.8583016395568848,121.84756469726562,0,540.0,995,0,8.720726013183594
29.570519480519522,-0.21705426275730133,0.30095264315605164,180.0,0,859.5929565429688,908,0,6.464860916137695
26.60948051948054,-0.13913220167160034,0.41527125239372253,85.08857727050781,0,1110.4052734375,1188,0,29.563018798828125
23.60523809523812,0.052043456584215164,0.5371125936508179,114.7646255493164,0,1025.2803955078125,883,0,10.93600845336914
24.48723076923079,0.2926984131336212,0.8676043152809143,126.519287109375,0,424.2640686035156,591,0,15.21743106842041
23.721025641025676,0.16627171635627747,0.6158686876296997,82.30854034423828,0,1056.8348388671875,877,0,13.598628044128418
23.87060606060612,0.2655201256275177,0.8109243512153625,306.42724609375,0,670.8203735351562,611,0,15.249000549316406
26.823750000000018,-0.20298613607883453,0.33611443638801575,13.183777809143066,0,182.48287963867188,1013,0,20.92672348022461
28.914000000000044,-0.1769561767578125,0.31740230321884155,46.241397857666016,0,67.08203887939453,769,0,11.89543342590332
24.174375000000055,0.18582582473754883,0.7389466166496277,296.1971130371094,0,492.0365905761719,478,0,16.349016189575195
24.74166666666673,0.14811290800571442,0.712393581867218,145.96937561035156,0,300.0,551,0,4.467562675476074
27.380410958904122,-0.1369684338569641,0.25707772374153137,137.06979370117188,0,1015.1354370117188,667,0,19.480833053588867
25.529726027397317,0.2068905532360077,0.7130155563354492,227.1720428466797,0,0.0,122,0,13.39415168762207
23.13657534246579,0.17513492703437805,0.6739130616188049,180.0,0,2440.348388671875,1684,0,0.9274099469184875
24.741750000000025,0.20330367982387543,0.7879169583320618,285.1010437011719,0,872.0665283203125,1037,0,13.957681655883789
22.411126760563434,0.38083985447883606,0.9143145084381104,100.5075912475586,0,342.0526123046875,661,0,10.066879272460938
23.567058823529408,0.37454766035079956,0.8442241549491882,95.27700805664062,0,212.1320343017578,814,0,9.982357025146484
23.54272727272729,0.4295141100883484,0.8032538890838623,17.361894607543945,0,1087.060302734375,837,0,12.434009552001953
25.552077922077956,0.00615384615957737,0.45212322473526,233.55105590820312,0,0.0,329,0,1.560767412185669
23.057631578947394,0.07503337413072586,0.6944444179534912,8.120386123657227,0,2737.2431640625,878,0,17.259117126464844
28.727179487179512,0.060461416840553284,0.570082426071167,126.664794921875,0,108.16654205322266,757,0,3.103444814682007
24.577894736842154,0.4520789384841919,0.9329268336296082,319.9281921386719,0,210.0,673,0,9.605224609375
25.964117647058856,0.3733983039855957,0.8987026214599609,121.24201202392578,0,210.0,855,0,15.69005298614502
23.14402597402602,0.2158956080675125,0.7133305668830872,345.5397644042969,0,573.149169921875,1061,0,19.344362258911133
26.200123456790152,0.19166412949562073,0.6953040361404419,96.69489288330078,0,658.6349487304688,717,0,22.614574432373047
25.242380952380984,-0.06242956966161728,0.43201377987861633,326.1289367675781,0,894.9860229492188,1007,0,6.672057628631592
25.600238095238126,-0.11039920896291733,0.49358707666397095,153.29403686523438,0,648.9992065429688,975,0,16.16861915588379
25.899315068493195,0.06552330404520035,0.6185704469680786,119.38692474365234,0,174.92855834960938,188,0,27.826032638549805
24.16552631578952,0.0884208008646965,0.6045613884925842,260.67266845703125,0,1747.48388671875,1143,0,21.77737808227539
23.56235294117647,-0.030703013762831688,0.6178160905838013,118.96971893310547,0,1470.3060302734375,772,0,26.62586212158203
23.699565217391353,0.2514194846153259,0.7734148502349854,333.0419616699219,0,308.868896484375,549,0,8.266632080078125
23.41776119402988,0.3449668884277344,0.8448581695556641,227.81338500976562,0,174.92855834960938,626,0,14.850629806518555
24.358055555555552,0.029910268262028694,0.47782546281814575,180.0,0,1124.4998779296875,1132,0,14.520768165588379
23.03507936507941,0.346871942281723,0.8435328602790833,323.578857421875,0,90.0,727,0,12.477828979492188
25.661076923076962,0.4359530210494995,0.8856465220451355,204.24440002441406,0,152.9705810546875,298,0,3.0487382411956787
26.78447368421058,0.3783024251461029,0.8863956928253174,0.0,0,30.0,387,0,5.547544956207275
22.87059701492541,0.051435407251119614,0.6790831089019775,277.2601623535156,0,551.5432739257812,587,0,32.638145446777344
29.838250000000016,-0.09354392439126968,0.41726070642471313,299.2061462402344,0,0.0,365,0,5.683615684509277
23.90947368421058,0.18627239763736725,0.6313446164131165,180.0,0,882.8363647460938,1364,0,8.28909969329834
23.4481081081081,-0.0019193857442587614,0.5623435378074646,172.27841186523438,0,1794.2408447265625,732,0,26.108402252197266
25.135945945945934,0.08849410712718964,0.6239781975746155,90.0,0,2485.658935546875,1295,0,4.983050346374512
26.148271604938316,0.3324298560619354,0.8595905900001526,288.3033752441406,0,228.4731903076172,701,0,11.650101661682129
27.50400000000002,0.002328934147953987,0.5959738492965698,213.8692169189453,0,737.9024047851562,751,0,2.232947587966919
28.32868421052632,0.18888424336910248,0.7556309700012207,91.70665740966797,0,201.24612426757812,80,0,28.525606155395508
24.76701492537319,0.4011786878108978,0.8925372958183289,137.98452758789062,0,150.0,396,0,21.41440200805664
24.247500000000002,0.503665566444397,0.9027203321456909,243.8043975830078,0,152.9705810546875,511,0,4.194634437561035
22.761891891891935,0.1864774227142334,0.7200694680213928,236.71437072753906,0,445.9820556640625,564,0,13.277084350585938
27.003506493506507,0.2680433392524719,0.8177022337913513,344.8534240722656,0,591.6925048828125,378,0,4.793142795562744
28.44365853658536,-0.13934701681137085,0.41192710399627686,306.6047668457031,0,330.0,980,0,4.656020164489746
25.862250000000017,0.10956072062253952,0.6579150557518005,176.9208221435547,0,276.5863342285156,710,0,22.06169891357422
24.832307692307722,-0.14053060114383698,0.5325527191162109,195.12286376953125,0,660.6814575195312,1070,0,4.792608737945557
28.458648648648648,0.1260863095521927,0.6391509175300598,76.09428405761719,0,258.06976318359375,633,0,3.853501081466675
24.730000000000018,0.35851410031318665,0.8616330623626709,167.2766876220703,0,60.0,363,0,11.26272201538086
26.288961038961077,0.02376672625541687,0.376476913690567,90.0,0,0.0,83,0,3.7464466094970703
23.38641791044779,0.11307614296674728,0.6797354817390442,225.41082763671875,0,30.0,889,0,5.269798755645752
24.023043478260888,0.4371544420719147,0.8931779265403748,297.7770080566406,0,676.8308715820312,501,0,9.852667808532715
24.05435897435899,0.42106521129608154,0.8819188475608826,314.5851135253906,0,258.06976318359375,780,0,15.468179702758789
27.44931034482761,0.2702505886554718,0.8073679804801941,163.37759399414062,0,874.6427612304688,703,0,8.645251274108887
23.669062500000052,0.01671583019196987,0.5619335174560547,65.22127532958984,0,0.0,418,0,10.930320739746094
27.073428571428565,0.14414550364017487,0.5908045768737793,90.0,0,42.42640686035156,628,0,1.2511954307556152
26.042307692307702,0.11052631586790085,0.6978785395622253,279.8648376464844,0,134.16407775878906,189,0,20.70378303527832
26.232500000000016,0.27968937158584595,0.8143507838249207,96.51789855957031,0,30.0,463,0,15.918830871582031
24.561666666666724,0.3170605003833771,0.8317081928253174,25.27648162841797,0,4462.8466796875,1298,0,19.699113845825195
24.08030303030307,0.3889082074165344,0.8996552228927612,0.0,0,424.2640686035156,480,0,0.0
26.87512820512825,0.3501749038696289,0.7580971717834473,202.45399475097656,0,1471.2239990234375,705,0,12.827763557434082
24.62561643835619,0.19773337244987488,0.7302886843681335,214.0723419189453,0,660.0,727,0,2.2382819652557373
27.16085714285714,-0.05376344174146652,0.471741646528244,326.0223388671875,0,0.0,662,0,4.464789390563965
22.913478260869567,0.522250235080719,0.9134564399719238,292.8614196777344,0,894.9860229492188,1037,0,9.462394714355469
28.19609756097566,-0.16299955546855927,0.2113335132598877,58.17572784423828,0,0.0,673,0,8.726348876953125
24.602307692307704,0.13524803519248962,0.6557502150535583,8.512255668640137,0,690.0,1428,0,8.38012409210205
26.502647058823584,-0.12242552638053894,0.18486693501472473,317.94378662109375,0,0.0,146,0,7.452681541442871
22.000769230769265,0.24202357232570648,0.7479773759841919,69.72465515136719,0,152.9705810546875,854,0,7.977528095245361
22.720804597701147,-0.14805194735527039,0.15492957830429077,0.0,0,1693.0740966796875,646,0,0.0
25.249726027397287,0.04326460883021355,0.5307210087776184,0.0,0,540.8327026367188,972,0,3.704791784286499
25.007468354430387,0.0860276073217392,0.6572417616844177,67.55004119873047,0,323.1098937988281,384,0,30.68748664855957
23.56235294117647,0.4288199543952942,0.8855940103530884,344.34246826171875,0,1566.0460205078125,811,0,25.990938186645508
27.288987341772156,0.40851977467536926,0.8688624501228333,83.92964172363281,0,94.86833190917969,732,0,17.022111892700195
23.196842105263215,-0.01944512315094471,0.5352866053581238,306.48016357421875,0,300.0,944,0,10.790605545043945
28.900000000000034,-0.17808036506175995,0.3329724967479706,290.37353515625,0,94.86833190917969,628,0,2.662220001220703
24.766285714285743,0.005819079466164112,0.5937412977218628,110.33122253417969,0,218.40328979492188,495,0,7.956795692443848
23.978767123287696,0.27916455268859863,0.8613787889480591,296.286376953125,0,90.0,533,0,12.370129585266113
28.690270270270275,-0.1804557591676712,0.344560444355011,37.84931945800781,0,1140.3946533203125,1078,0,21.281410217285156
25.576956521739135,-0.08512628823518753,0.45139747858047485,0.0,0,60.0,410,0,0.9274099469184875
25.185555555555595,0.2526130974292755,0.7854588627815247,320.3711242675781,0,240.0,758,0,15.28203010559082
24.861764705882365,0.3749863803386688,0.8941370248794556,0.0,0,120.0,432,0,7.3788604736328125
24.564805194805217,0.3770308196544647,0.8931964039802551,124.73258972167969,0,301.49627685546875,645,0,21.691221237182617
24.77430769230773,0.34582993388175964,0.8478179574012756,12.710135459899902,0,94.86833190917969,451,0,16.630849838256836
24.563417721519045,0.37400397658348083,0.8454849720001221,245.0908660888672,0,1050.0,861,0,10.877999305725098
24.75529411764711,0.03092419169843197,0.5336487889289856,164.8483123779297,0,0.0,378,0,4.793258190155029
26.83657142857146,0.08785673975944519,0.6590569615364075,314.51318359375,0,60.0,352,0,5.276862621307373
24.806285714285764,0.11109010130167007,0.734868586063385,119.01493835449219,0,360.0,976,0,5.717557907104492
26.814556962025335,0.04548422247171402,0.6933380365371704,153.53546142578125,0,513.5172729492188,480,0,26.02308464050293
24.565000000000055,0.3158184885978699,0.7842550873756409,146.10841369628906,0,715.6116333007812,851,0,2.233532190322876
24.496666666666727,0.4382745325565338,0.9102902412414551,59.4262580871582,0,90.0,457,0,7.2547688484191895
24.44015873015877,-0.07790489494800568,0.36434823274612427,325.9864501953125,0,0.0,412,0,6.683134078979492
26.648648648648646,0.32502368092536926,0.8095238208770752,355.47906494140625,0,375.89892578125,419,0,15.432220458984375
23.256216216216217,0.0961214154958725,0.6383112668991089,34.01729202270508,0,2121.74462890625,1634,0,8.880080223083496
22.37463768115947,0.40539541840553284,0.8986520171165466,296.2263488769531,0,94.86833190917969,431,0,8.335814476013184
26.205121951219553,0.20927409827709198,0.7663120627403259,162.24964904785156,0,123.69316864013672,739,0,19.643285751342773
25.361199999999997,0.23442672193050385,0.7355616688728333,40.75034713745117,0,550.726806640625,262,0,13.227320671081543
23.346285714285784,0.3323662281036377,0.8583633303642273,306.5757141113281,0,0.0,815,0,6.201643466949463
23.33617647058827,0.06314914673566818,0.5845201015472412,65.11257934570312,0,465.7252502441406,924,0,10.886672973632812
25.763417721519033,0.08335626125335693,0.6241407990455627,192.63694763183594,0,577.0615234375,848,0,11.259000778198242
25.126578947368444,-0.006346328184008598,0.5800096392631531,171.45068359375,0,1281.6005859375,1223,0,16.41781997680664
25.80506172839506,0.314312219619751,0.8693500757217407,324.1339416503906,0,276.5863342285156,521,0,14.556989669799805
23.968181818181847,0.38102760910987854,0.8954348564147949,44.793758392333984,0,120.0,757,0,18.88915252685547
23.06538461538463,-0.12141470611095428,0.48469388484954834,112.39994049072266,0,885.889404296875,897,0,23.015710830688477
25.38852941176475,0.18118304014205933,0.7985815405845642,241.05116271972656,0,247.38633728027344,321,0,5.729400157928467
23.00746478873242,0.4093213379383087,0.8662973642349243,249.73529052734375,0,134.16407775878906,652,0,18.116010665893555
24.036133333333396,0.07330317050218582,0.588747501373291,213.953369140625,0,931.9334716796875,853,0,11.04263973236084
24.241142857142847,0.03578628972172737,0.6277227997779846,298.4102478027344,0,1574.9285888671875,1117,0,20.518802642822266
22.89346666666671,0.3486851155757904,0.8065340518951416,329.1310729980469,0,510.881591796875,1064,0,9.633224487304688
25.264647887323974,0.17513267695903778,0.7279821634292603,78.09153747558594,0,0.0,404,0,8.916857719421387
23.978641975308676,0.3801635503768921,0.9273791909217834,204.1473388671875,0,67.08203887939453,613,0,9.071327209472656
24.679523809523857,0.38206762075424194,0.8898566365242004,39.12541961669922,0,366.1966552734375,599,0,5.9563493728637695
26.08472222222224,0.22878466546535492,0.7691695690155029,211.0521240234375,0,0.0,220,0,18.7841739654541
23.713823529411798,0.3533998727798462,0.8630313277244568,166.14938354492188,0,0.0,651,0,10.392448425292969
24.721562500000005,0.1697888821363449,0.682634711265564,256.1654052734375,0,1321.3629150390625,708,0,11.480170249938965
25.08200000000005,0.12665066123008728,0.5859737992286682,151.57469177246094,0,30.0,738,0,5.258386611938477
26.08000000000004,0.08292331546545029,0.6503291726112366,310.47625732421875,0,678.822509765625,638,0,20.50896453857422
23.110597014925418,0.13153928518295288,0.6813819408416748,241.75747680664062,0,1350.0,577,0,15.30540943145752
24.18723076923078,-0.0039038779214024544,0.5348215699195862,28.47345733642578,0,210.0,644,0,5.260767936706543
23.944864864864883,0.3857310712337494,0.8979865908622742,180.0,0,740.9453125,863,0,6.464860916137695
28.510789473684213,-0.055168718099594116,0.4835996627807617,148.1885223388672,0,642.0280151367188,432,0,26.3482666015625
25.910000000000025,0.1548626571893692,0.6513800621032715,168.27020263671875,0,60.0,906,0,12.130010604858398
24.40522388059702,0.3427419364452362,0.8551532030105591,264.7323913574219,0,488.3646240234375,702,0,9.999772071838379
24.625882352941233,0.20711196959018707,0.7591036558151245,243.81094360351562,0,120.0,250,0,16.353437423706055
24.02352941176474,0.29879680275917053,0.7363717555999756,287.5891418457031,0,1173.4564208984375,396,0,9.129660606384277
23.369696969696975,0.2683144509792328,0.7515711784362793,256.1787109375,0,1231.0970458984375,854,0,15.165355682373047
24.80514285714287,0.011491107754409313,0.6161748766899109,332.2989196777344,0,1188.69677734375,1165,0,18.21635627746582
25.19518518518521,0.3345559239387512,0.7669094800949097,340.82025146484375,0,1410.319091796875,1003,0,27.982276916503906
27.131500000000017,0.14057107269763947,0.6693455576896667,103.90763854980469,0,2016.0357666015625,696,0,7.671422481536865
25.429518072289227,0.20435093343257904,0.7120405435562134,192.67857360839844,0,1154.123046875,1328,0,11.260790824890137
25.06970149253732,0.21709567308425903,0.5956701636314392,53.58247756958008,0,466.69049072265625,482,0,4.676528453826904
25.31712328767128,-0.04868006706237793,0.5724579691886902,280.4674377441406,0,210.0,724,0,19.61650848388672
24.23513513513518,-0.03491872549057007,0.6274111866950989,169.40846252441406,0,3644.72216796875,739,0,25.52830696105957
26.46941176470591,0.10007879883050919,0.6436420679092407,165.7339630126953,0,492.0365905761719,590,0,14.962383270263672
25.092857142857156,0.22974087297916412,0.7724693417549133,325.9731140136719,0,150.0,472,0,2.2370834350585938
