date,year,doy,fire,NDVI,NDMI,LST,tmax_7d,dewmin_7d,u_max_7d,precip_30d,precip_7d,slope,aspect,elevation,dist_urban
2018-08-21,2018,233,0,0.7044557332992554,0.1855776309967041,23.860000000000014,22.983976527622815,12.958984810965433,2.945746285574777,0.03947587091851901,0.0018602253419786052,8.824398040771484,261.00146484375,849,182.4828759089466
2018-08-22,2018,234,0,0.7626442909240723,0.2570338845252991,28.08000000000004,23.182401820591565,11.97497166224889,2.733088902064732,0.030374584388024317,0.0011397840005784587,7.350222587585449,340.2529296875,670,94.33981132056603
2018-08-21,2018,233,0,0.7007007598876953,0.16951864957809448,23.170000000000016,21.189691162109398,11.252003696986606,2.719842093331473,0.050543604087121,0.0015515626890092449,8.540800094604492,318.98419189453125,869,78.10249675906654
2018-08-21,2018,233,0,0.7335346341133118,0.22841599583625793,24.880000000000052,21.962939017159613,12.03394470214846,2.8746337890625,0.04336109538007449,0.0017477513772874431,4.572243690490723,107.67591094970703,575,169.70562748477138
2018-08-23,2018,235,0,0.5082834959030151,-0.023968085646629333,31.30000000000001,21.830793544224377,12.319181605747815,2.879736764090402,0.042702478956467615,0.002321356676283415,10.131387710571289,256.91033935546875,519,116.61903789690601
2018-08-22,2018,234,0,0.7893284559249878,0.30122095346450806,26.02000000000004,21.9244105747768,12.746595546177502,3.1103406633649553,0.046143484901673304,0.003344172380629118,7.1689910888671875,344.8503112792969,447,170.88007490635061
2018-08-21,2018,233,0,0.5238152146339417,0.04465692862868309,31.950000000000045,25.45049656459264,11.795238385881703,3.0146658761160716,0.020234031271225916,0.00033966615027480884,5.248719692230225,208.22862243652344,476,53.85164807134504
2018-08-23,2018,235,0,0.7664554119110107,0.24929676949977875,26.930000000000007,22.55303780691969,13.047413853236606,3.1020289829799106,0.04503144104409884,0.002801978729429777,11.787492752075195,122.88793182373047,177,63.24555320336759
2018-08-23,2018,235,0,0.6446316242218018,0.09397029876708984,25.930000000000007,22.29213431222098,13.518836321149593,2.9059971400669644,0.033512038778550135,0.0044756175500779705,7.849318027496338,28.277467727661133,750,211.8962010041709
2018-08-21,2018,233,0,0.7394145131111145,0.20458360016345978,27.07000000000005,22.767589460100453,12.454675292968773,2.656160627092634,0.06491197426248263,0.0019324810726075725,5.008169174194336,90,541,158.11388300841895
2018-08-23,2018,235,0,0.7233220934867859,0.22367212176322937,27.32000000000005,23.165482003348245,13.22139456612723,2.926607404436384,0.04233272154260348,0.002473125003042753,8.829387664794922,351.9001770019531,114,10
2018-08-23,2018,235,0,0.7591902017593384,0.29860445857048035,25.750000000000057,22.67747541155137,10.011673409598245,2.7976815359933034,0.05245250244069766,0.0005988122445970134,17.60311508178711,300.6776123046875,1043,202.48456731316588
2018-08-24,2018,236,0,0.650966465473175,0.1581636220216751,29.83000000000004,24.475551496233265,10.74035252162389,2.9099578857421875,0.0304623075239725,0.0001412571889787273,19.806489944458008,266.1341247558594,823,201.24611797498108
2018-08-23,2018,235,0,0.5808203816413879,0.04111713916063309,26.970000000000027,23.239042445591565,11.540349033900668,3.002131870814732,0.02868327279020022,0.0009003521425157146,16.403160095214844,230.77359008789062,1073,98.48857801796103
2018-08-23,2018,235,0,0.7315320372581482,0.2548040747642517,31.130000000000052,22.08205348423553,13.141471208844905,2.734983171735491,0.039530081342942225,0.003808879993620451,14.762452125549316,277.0573425292969,107,82.46211251235322
2018-08-23,2018,235,0,0.866083562374115,0.40273019671440125,21.890000000000043,21.81999250139512,10.82774396623887,2.6678575788225447,0.05072004873681735,0.0011917145473390178,10.873298645019531,255.3555450439453,1373,272.9468812791236
2018-08-22,2018,234,0,0.6028987765312195,0.12217120081186295,27.380000000000052,23.165482003348245,13.22139456612723,2.926607404436384,0.04233272154260348,0.002473125003042753,6.080053806304932,292.3295593261719,162,41.23105625617661
2018-08-21,2018,233,0,0.8519485592842102,0.3719945549964905,23.650000000000034,21.962939017159613,12.03394470214846,2.8746337890625,0.04336109538007449,0.0017477513772874431,12.220969200134277,315.236572265625,742,60.82762530298219
2018-08-24,2018,236,0,0.7541870474815369,0.1963856965303421,29.890000000000043,24.377356828962093,10.318529837472113,2.944523402622768,0.032499028038269984,0.00013468577689224048,20.005970001220703,214.6610565185547,1010,130
2018-08-21,2018,233,0,0.8343577980995178,0.32437863945961,28.760000000000048,21.830793544224377,12.319181605747815,2.879736764090402,0.042702478956467615,0.002321356676283415,19.20647430419922,12.623071670532227,423,90
2018-08-22,2018,234,0,0.8124683499336243,0.2943843603134155,28.07000000000005,24.442943464006703,11.06545192173553,2.8211277553013394,0.028344226669556605,0.0003638507348924236,19.07676124572754,70.87306213378906,773,80.62257748298549
2018-08-21,2018,233,0,0.8428571224212646,0.32769712805747986,26.430000000000007,23.09185616629469,12.988560703822543,3.023502894810268,0.03733414192128848,0.0019021423084168987,4.959933280944824,310.75701904296875,426,50
2018-08-21,2018,233,0,0.5038626790046692,0.0063506681472063065,29.810000000000002,23.478123692103793,10.88549630301344,2.7856924874441966,0.04888976890969943,0.0006384791356950359,5.172991752624512,254.44215393066406,1154,151.32745950421557
2018-08-23,2018,235,0,0.6693848371505737,0.1283048838376999,24.350000000000023,21.620206996372815,11.486991228376155,2.65960693359375,0.05986194093156527,0.001594597242537077,14.699796676635742,343.0240783691406,1063,222.03603311174518
2018-08-21,2018,233,0,0.6971389651298523,0.24539487063884735,26.03000000000003,22.99986310686387,11.14246520996096,2.6950814383370534,0.03460630555082034,0.0009166540128617839,24.660680770874023,298.42376708984375,1288,260
2018-08-22,2018,234,0,0.7513360977172852,0.27891066670417786,31.29000000000002,24.800147356305843,12.159153965541293,2.7982613699776784,0.023691622208840357,0.0006381215078263835,4.170246601104736,48.23771667480469,374,14.142135623730951
2018-08-23,2018,235,0,0.6548522710800171,0.03901124373078346,28.440000000000055,22.452299281529065,12.042230224609398,2.703951154436384,0.06260105748105715,0.0021814049703507976,30.68470001220703,174.6949462890625,714,575.6735185849702
2018-08-24,2018,236,0,0.631644606590271,0.21501579880714417,24.680000000000007,21.778763253348245,12.746118164062523,2.967104230608259,0.042482850741631495,0.004027614138784941,9.945066452026367,272.6457824707031,982,189.73665961010278
2018-08-21,2018,233,0,0.47442537546157837,-0.026116667315363884,29.27000000000004,21.9244105747768,12.746595546177502,3.1103406633649553,0.046143484901673304,0.003344172380629118,11.835150718688965,96.65406799316406,469,102.95630140987001
2018-08-23,2018,235,0,0.8187794089317322,0.3936227560043335,25.510000000000048,21.9341761997768,12.490888759068127,2.695103236607143,0.04500947673249911,0.0027056725246339397,15.143937110900879,350.7158203125,382,89.44271909999159
2018-08-21,2018,233,0,0.7510378360748291,0.17691922187805176,27.650000000000034,22.429140799386175,11.20386657714846,2.6596265520368303,0.05874848146367739,0.0011836530191331462,12.024023056030273,155.78451538085938,898,78.10249675906654
2018-08-21,2018,233,0,0.6665979623794556,0.21109962463378906,24.890000000000043,23.060845947265648,12.66497410365514,2.8596910749162947,0.03663463671136569,0.0018104405624299602,11.119263648986816,90,845,114.0175425099138
2018-08-22,2018,234,0,0.7839077115058899,0.2719961106777191,30.53000000000003,22.958995710100453,12.342231096540218,2.6084485735212053,0.07240371186662387,0.001969704173269804,26.284317016601562,341.8981018066406,486,76.15773105863909
2018-08-22,2018,234,0,0.7591750621795654,0.2529616057872772,28.52000000000004,22.933084106445335,13.243016270228793,3.059757777622768,0.04271557707715701,0.0024430395585923748,5.929436683654785,108.1632308959961,442,56.568542494923804
2018-08-23,2018,235,0,0.5574676394462585,0.10298662632703781,26.77000000000004,22.924868338448675,11.544534301757835,2.867854527064732,0.029513923119790064,0.001019844554129179,9.66235637664795,286.5729064941406,1112,305.9411708155671
2018-08-22,2018,234,0,0.7802940607070923,0.3555728793144226,22.750000000000057,21.537238420758968,12.933020891462093,3.051975795200893,0.04157525081563662,0.005092167995634611,2.5502002239227295,259.5296630859375,385,72.11102550927978
2018-08-23,2018,235,0,0.6634274125099182,0.15668469667434692,28.860000000000014,22.943878609793558,12.749795532226585,2.865110124860491,0.0384138204567499,0.0019339711887269573,3.7461154460906982,30.080652236938477,447,30
2018-08-21,2018,233,0,0.447490394115448,-0.041832368820905685,30.150000000000034,22.767589460100453,12.454675292968773,2.656160627092634,0.06491197426248263,0.0019324810726075725,20.714384078979492,140.40145874023438,554,50
2018-08-23,2018,235,0,0.685849666595459,0.21277692914009094,25.400000000000034,25.197329275948675,11.03527439662389,3.047304425920759,0.023417485546357142,0.00014411821192794605,2.086177349090576,243.61553955078125,897,22.360679774997898
2018-08-21,2018,233,0,0.7586544156074524,0.21832582354545593,25.99000000000001,22.432994733537953,12.720391845703148,2.818963187081473,0.04621533830095004,0.0018269063455491619,15.77893352508545,315.7321472167969,763,80.62257748298549
2018-08-24,2018,236,0,0.720930814743042,0.23664642870426178,26.28000000000003,22.983976527622815,12.958984810965433,2.945746285574777,0.03947587091851901,0.0018602253419786052,35.929439544677734,40.579505920410156,315,58.309518948453004
2018-08-23,2018,235,0,0.634848415851593,0.12046750634908676,29.690000000000055,25.213052368164085,12.14278128487723,2.9411817278180803,0.022350622009522425,0.00045048608607345386,2.317462682723999,180,662,72.11102550927978
2018-08-24,2018,236,0,0.7550294995307922,0.22066012024879456,25.980000000000018,21.702312360491078,11.988865879603793,2.743715558733259,0.04454260845113467,0.0022017450553803997,19.425704956054688,126.63570404052734,723,162.78820596099706
2018-08-21,2018,233,0,0.881368100643158,0.4112112820148468,24.870000000000005,21.036878749302502,12.29548034667971,3.1692025320870534,0.04732818682122897,0.004390844844046171,4.993549346923828,202.12924194335938,600,94.86832980505139
2018-08-23,2018,235,0,0.667969286441803,0.18898653984069824,28.220000000000027,22.67747541155137,10.011673409598245,2.7976815359933034,0.05245250244069766,0.0005988122445970134,9.82029914855957,169.09925842285156,1398,308.7069808086626
2018-08-23,2018,235,0,0.6371999979019165,0.1855166256427765,27.82000000000005,25.562103707449808,11.251678902762308,3.1085074288504466,0.018048507761246668,0.0002336890918641643,2.630413770675659,134.8061065673828,983,164.92422502470643
2018-08-23,2018,235,0,0.6964290142059326,0.2053205519914627,25.980000000000018,21.157216099330356,12.573255702427502,3.054327828543527,0.04342849333215426,0.005103895209494169,17.25867462158203,351.89056396484375,887,166.43316977093238
2018-08-23,2018,235,0,0.4631783068180084,0.03348761051893234,23.250000000000057,22.787905447823675,12.296984427315863,2.733823503766741,0.036797789525277125,0.0015425176841645794,6.256573677062988,116.29281616210938,878,396.232255123179
2018-08-24,2018,236,0,0.5474027991294861,0.02926524542272091,22.260000000000048,21.92803780691969,12.238613019670765,2.755852835518973,0.043923301290757166,0.0022493989688783245,24.081558227539062,134.93304443359375,717,174.6424919657298
2018-08-24,2018,236,0,0.8719717264175415,0.38205158710479736,26.450000000000045,21.91033761160719,12.058180018833752,3.0064697265625,0.04101934809613894,0.0018406154138475017,13.700884819030762,354.8778991699219,617,164.92422502470643
2018-08-22,2018,234,0,0.6013228893280029,0.06826826930046082,24.630000000000052,21.778763253348245,12.746118164062523,2.967104230608259,0.042482850741631495,0.004027614138784941,7.60544490814209,100.47757720947266,934,240
2018-08-24,2018,236,0,0.7466801404953003,0.23557032644748688,25.610000000000014,21.537905447823675,10.726837594168558,2.677243913922991,0.0434875019304819,0.0012466849309831218,25.724815368652344,245.1666259765625,1094,347.1310991541957
2018-08-23,2018,235,0,0.7267128825187683,0.19387754797935486,25.630000000000052,22.983976527622815,12.958984810965433,2.945746285574777,0.03947587091851901,0.0018602253419786052,9.652273178100586,211.0611572265625,595,148.66068747318505
2018-08-23,2018,235,0,0.6977307200431824,0.15843825042247772,29.120000000000005,24.053774588448675,12.079736328125023,2.7740565708705356,0.0249160953276224,0.0008275599700837688,3.621649980545044,59.23552703857422,655,70.71067811865476
2018-08-23,2018,235,0,0.5669919848442078,0.06161707267165184,31.910000000000025,22.38238351004469,13.542243303571468,2.8227342878069197,0.04009946961332034,0.0042079926950364666,12.99649715423584,238.2628173828125,23,63.24555320336759
2018-08-23,2018,235,0,0.7878711223602295,0.3334594964981079,22.220000000000027,21.92803780691969,12.238613019670765,2.755852835518973,0.043923301290757166,0.0022493989688783245,10.027105331420898,330.4290466308594,809,50.99019513592785
2018-08-24,2018,236,0,0.6530249714851379,0.18157660961151123,26.52000000000004,23.09185616629469,12.988560703822543,3.023502894810268,0.03733414192128848,0.0019021423084168987,4.191959857940674,296.2136535644531,340,86.02325267042627
2018-08-22,2018,234,0,0.763745903968811,0.2536742687225342,24.80000000000001,22.34761526925223,12.553641619001155,2.7693677629743303,0.050061894249207484,0.0018176229221253948,6.80299186706543,227.27561950683594,764,110.45361017187261
2018-08-21,2018,233,0,0.7252934575080872,0.2050543874502182,24.870000000000005,22.25201023646764,11.43643450055805,2.9810093470982144,0.03399836797643374,0.0012259127122788982,5.757213115692139,76.06404113769531,1131,101.9803902718557
2018-08-22,2018,234,0,0.7449699640274048,0.27738264203071594,29.640000000000043,22.106415230887308,12.923185511997815,2.7084764753069197,0.04402966577935885,0.003409201048079069,6.690291881561279,139.376953125,115,36.05551275463989
2018-08-21,2018,233,0,0.6314404010772705,0.14263363182544708,30.940000000000055,25.197329275948675,11.03527439662389,3.047304425920759,0.023417485546357142,0.00014411821192794605,15.922821998596191,61.163917541503906,660,212.13203435596427
2018-08-24,2018,236,0,0.5558052659034729,-0.02768334187567234,23.400000000000034,21.189691162109398,11.252003696986606,2.719842093331473,0.050543604087121,0.0015515626890092449,1.9375996589660645,103.84221649169922,1056,170
2018-08-23,2018,235,0,0.8258789777755737,0.3047342300415039,25.210000000000036,21.189691162109398,11.252003696986606,2.719842093331473,0.050543604087121,0.0015515626890092449,3.1333940029144287,270,834,170
2018-08-23,2018,235,0,0.8350536823272705,0.32395634055137634,23.74000000000001,22.53880353655137,12.562794712611606,2.70794677734375,0.05719277043271731,0.0018702538234620647,4.961362361907959,310.74273681640625,1033,158.11388300841895
2018-08-24,2018,236,0,0.4951324164867401,0.10352641344070435,30.150000000000034,26.158803013392856,11.208195713588168,3.2024056570870534,0.01673111100125979,0.00014814152545028492,2.848670482635498,240.79220581054688,679,22.360679774997898
2018-08-23,2018,235,0,0.5705055594444275,0.08509579300880432,28.55000000000001,23.182401820591565,11.97497166224889,2.733088902064732,0.030374584388024317,0.0011397840005784587,3.880682945251465,53.37386703491211,792,14.142135623730951
2018-08-21,2018,233,0,0.6417677998542786,0.137936532497406,25.560000000000002,22.826749965122815,12.664320155552502,2.8784702845982144,0.03919258494306277,0.0019088925344377117,7.48284387588501,56.31713104248047,415,100
2018-08-21,2018,233,0,0.5967106223106384,0.04490729421377182,27.610000000000014,21.702312360491078,11.988865879603793,2.743715558733259,0.04454260845113467,0.0022017450553803997,5.2510294914245605,151.7241973876953,893,64.03124237432849
2018-08-23,2018,235,0,0.8691543340682983,0.36320000886917114,26.760000000000048,23.478123692103793,10.88549630301344,2.7856924874441966,0.04888976890969943,0.0006384791356950359,11.262961387634277,80.64385986328125,928,155.56349186104046
2018-08-23,2018,235,0,0.8047652244567871,0.2970661222934723,27.010000000000048,23.07423880440848,13.192607770647328,3.0242200578962053,0.04004211504388522,0.0021777243835359172,1.9391658306121826,256.169189453125,413,31.622776601683796
2018-08-24,2018,236,0,0.6858742237091064,0.205582395195961,25.77000000000004,21.962939017159613,12.03394470214846,2.8746337890625,0.04336109538007449,0.0017477513772874431,9.635153770446777,210.8884735107422,861,86.02325267042627
2018-08-23,2018,235,0,0.6805595755577087,0.10858931392431259,29.02000000000004,21.602859933035745,11.742889840262308,3.1630096435546875,0.03862875480580996,0.0019291432125001506,11.072702407836914,87.6296157836914,900,164.01219466856728
2018-08-22,2018,234,0,0.8139508962631226,0.3243091106414795,25.99000000000001,22.08205348423553,13.141471208844905,2.734983171735491,0.039530081342942225,0.003808879993620451,27.754026412963867,358.8145446777344,400,100
2018-08-24,2018,236,0,0.7716084718704224,0.36150041222572327,24.380000000000052,22.943878609793558,12.749795532226585,2.865110124860491,0.0384138204567499,0.0019339711887269573,2.5486137866973877,79.52305603027344,568,85.44003745317531
2018-08-23,2018,235,0,0.6029288172721863,0.07301951199769974,27.220000000000027,22.029114205496683,12.737359619140648,2.731321062360491,0.043512312363869654,0.0033104659540086345,21.720979690551758,299.18408203125,670,125.29964086141668
2018-08-23,2018,235,0,0.495959609746933,-0.007826610468327999,34.47000000000003,21.91033761160719,12.058180018833752,3.0064697265625,0.04101934809613894,0.0018406154138475017,6.581899642944336,10.867786407470703,880,186.01075237738274
2018-08-23,2018,235,0,0.5903614163398743,-0.005347593687474728,27.160000000000025,22.429140799386175,11.20386657714846,2.6596265520368303,0.05874848146367739,0.0011836530191331462,9.477614402770996,78.81754302978516,1231,242.0743687382041
2018-08-23,2018,235,0,0.5522288680076599,0.04308924078941345,30.870000000000005,22.145815604073675,13.749514334542425,3.107637677873884,0.03768425960469912,0.005692878506842192,6.695284366607666,319.32672119140625,118,22.360679774997898
2018-08-23,2018,235,0,0.6441928744316101,0.1463484913110733,26.160000000000025,22.826749965122815,12.664320155552502,2.8784702845982144,0.03919258494306277,0.0019088925344377117,7.067931175231934,148.06329345703125,431,36.05551275463989
2018-08-21,2018,233,0,0.7246626615524292,0.24117018282413483,29.200000000000045,22.67939147949221,13.40094909667971,2.902040754045759,0.03950877268243502,0.003923320911589201,13.044196128845215,117.01099395751953,110,30
2018-08-21,2018,233,0,0.7722298502922058,0.3110119104385376,24.120000000000005,21.778763253348245,12.746118164062523,2.967104230608259,0.042482850741631495,0.004027614138784941,8.25146770477295,236.0737762451172,511,202.23748416156684
2018-08-23,2018,235,0,0.4615998864173889,-0.04399461671710014,24.760000000000048,21.778763253348245,12.746118164062523,2.967104230608259,0.042482850741631495,0.004027614138784941,8.32591724395752,131.58091735839844,939,191.049731745428
2018-08-23,2018,235,0,0.6676902174949646,0.1487693339586258,25.010000000000048,21.702312360491078,11.988865879603793,2.743715558733259,0.04454260845113467,0.0022017450553803997,6.971458911895752,78.54630279541016,1282,349.2849839314596
2018-08-23,2018,235,0,0.7456003427505493,0.22581881284713745,22.05000000000001,22.55303780691969,13.047413853236606,3.1020289829799106,0.04503144104409884,0.002801978729429777,7.482582092285156,189.6045684814453,357,30
2018-08-23,2018,235,0,0.5917301774024963,0.1620832085609436,22.77000000000004,21.81999250139512,10.82774396623887,2.6678575788225447,0.05072004873681735,0.0011917145473390178,10.416088104248047,287.95159912109375,1655,342.0526275297414
2018-08-23,2018,235,0,0.6878231167793274,0.23678478598594666,26.410000000000025,22.767589460100453,12.454675292968773,2.656160627092634,0.06491197426248263,0.0019324810726075725,31.07850456237793,268.46099853515625,496,221.35943621178654
